Date,Open,High,Low,Close,Adj Close,Volume
1979-07-27,3.398438,3.437500,3.375000,3.437500,0.568230,3649600
1979-07-30,3.437500,3.437500,3.414063,3.429688,0.566939,1774400
1979-07-31,3.429688,3.429688,3.398438,3.421875,0.565647,2526400
1979-08-01,3.421875,3.429688,3.398438,3.429688,0.566939,2755200
1979-08-02,3.429688,3.437500,3.414063,3.414063,0.564356,3558400
1979-08-03,3.414063,3.414063,3.382813,3.406250,0.563064,6462400
1979-08-06,3.406250,3.421875,3.382813,3.421875,0.565647,4008000
1979-08-07,3.421875,3.421875,3.359375,3.375000,0.568278,4254400
1979-08-08,3.375000,3.382813,3.351563,3.351563,0.564332,5521600
1979-08-09,3.351563,3.367188,3.320313,3.328125,0.560385,5291200
1979-08-10,3.328125,3.328125,3.296875,3.304688,0.556439,5011200
1979-08-13,3.312500,3.375000,3.312500,3.375000,0.568278,3652800
1979-08-14,3.375000,3.382813,3.351563,3.382813,0.569593,4652800
1979-08-15,3.375000,3.375000,3.351563,3.367188,0.566962,2099200
1979-08-16,3.367188,3.375000,3.335938,3.335938,0.561701,3651200
1979-08-17,3.335938,3.375000,3.320313,3.359375,0.565647,2739200
1979-08-20,3.359375,3.382813,3.359375,3.382813,0.569593,2107200
1979-08-21,3.382813,3.406250,3.382813,3.398438,0.572225,2032000
1979-08-22,3.398438,3.429688,3.382813,3.421875,0.576171,3164800
1979-08-23,3.421875,3.445313,3.421875,3.429688,0.577486,5804800
1979-08-24,3.429688,3.453125,3.414063,3.445313,0.580117,2712000
1979-08-27,3.468750,3.546875,3.468750,3.531250,0.594587,5710400
1979-08-28,3.539063,3.554688,3.539063,3.554688,0.598534,2584000
1979-08-29,3.554688,3.554688,3.539063,3.554688,0.598534,3171200
1979-08-30,3.554688,3.562500,3.523438,3.531250,0.594587,1900800
1979-08-31,3.531250,3.546875,3.484375,3.507813,0.590641,2612800
1979-09-04,3.507813,3.507813,3.421875,3.421875,0.576171,3881600
1979-09-05,3.421875,3.421875,3.375000,3.414063,0.574856,4924800
1979-09-06,3.437500,3.468750,3.437500,3.453125,0.581433,2790400
1979-09-07,3.453125,3.562500,3.453125,3.562500,0.599849,3480000
1979-09-10,3.562500,3.585938,3.554688,3.585938,0.603795,4571200
1979-09-11,3.585938,3.593750,3.531250,3.562500,0.599849,4382400
1979-09-12,3.562500,3.570313,3.531250,3.539063,0.595903,2694400
1979-09-13,3.531250,3.531250,3.484375,3.507813,0.590641,2760000
1979-09-14,3.507813,3.585938,3.500000,3.570313,0.601165,4732800
1979-09-17,3.578125,3.617188,3.578125,3.578125,0.602480,2819200
1979-09-18,3.578125,3.578125,3.546875,3.562500,0.599849,2305600
1979-09-19,3.562500,3.585938,3.562500,3.585938,0.603795,2473600
1979-09-20,3.585938,3.742188,3.570313,3.742188,0.630104,4478400
1979-09-21,3.742188,3.765625,3.679688,3.679688,0.619581,4628800
1979-09-24,3.679688,3.695313,3.664063,3.664063,0.616950,2910400
1979-09-25,3.656250,3.656250,3.625000,3.656250,0.615635,3116800
1979-09-26,3.671875,3.726563,3.671875,3.695313,0.622212,2665600
1979-09-27,3.695313,3.710938,3.671875,3.710938,0.624843,2982400
1979-09-28,3.710938,3.742188,3.671875,3.687500,0.620896,3961600
1979-10-01,3.679688,3.679688,3.632813,3.640625,0.613004,2595200
1979-10-02,3.640625,3.656250,3.609375,3.648438,0.614319,3009600
1979-10-03,3.640625,3.640625,3.617188,3.617188,0.609057,3278400
1979-10-04,3.617188,3.617188,3.585938,3.601563,0.606426,3545600
1979-10-05,3.617188,3.757813,3.617188,3.734375,0.628789,7038400
1979-10-08,3.750000,3.828125,3.750000,3.765625,0.634051,5656000
1979-10-09,3.742188,3.742188,3.664063,3.671875,0.618266,4155200
1979-10-10,3.632813,3.632813,3.484375,3.632813,0.611688,7729600
1979-10-11,3.632813,3.648438,3.562500,3.609375,0.607742,4222400
1979-10-12,3.609375,3.640625,3.539063,3.554688,0.598534,3782400
1979-10-15,3.554688,3.554688,3.531250,3.546875,0.597218,2761600
1979-10-16,3.546875,3.585938,3.546875,3.546875,0.597218,3560000
1979-10-17,3.546875,3.625000,3.546875,3.578125,0.602480,4155200
1979-10-18,3.585938,3.656250,3.585938,3.632813,0.611688,3193600
1979-10-19,3.585938,3.625000,3.585938,3.585938,0.603795,2944000
1979-10-22,3.562500,3.562500,3.515625,3.531250,0.594587,4462400
1979-10-23,3.531250,3.531250,3.445313,3.468750,0.584064,4816000
1979-10-24,3.468750,3.523438,3.437500,3.500000,0.589325,4246400
1979-10-25,3.500000,3.539063,3.476563,3.484375,0.586694,2136000
1979-10-26,3.484375,3.523438,3.476563,3.515625,0.591956,3960000
1979-10-29,3.539063,3.570313,3.539063,3.546875,0.597218,4169600
1979-10-30,3.546875,3.640625,3.523438,3.625000,0.610372,2835200
1979-10-31,3.625000,3.648438,3.585938,3.593750,0.605111,3902400
1979-11-01,3.593750,3.648438,3.578125,3.640625,0.613004,3363200
1979-11-02,3.617188,3.617188,3.585938,3.609375,0.619439,2409600
1979-11-05,3.609375,3.617188,3.570313,3.570313,0.612735,2934400
1979-11-06,3.570313,3.578125,3.554688,3.562500,0.611395,1672000
1979-11-07,3.539063,3.539063,3.500000,3.515625,0.603350,2977600
1979-11-08,3.484375,3.515625,3.484375,3.492188,0.599328,3072000
1979-11-09,3.515625,3.546875,3.515625,3.539063,0.607372,1571200
1979-11-12,3.546875,3.679688,3.546875,3.679688,0.631506,2016000
1979-11-13,3.679688,3.687500,3.609375,3.617188,0.620780,1934400
1979-11-14,3.617188,3.625000,3.578125,3.593750,0.616758,4235200
1979-11-15,3.617188,3.687500,3.617188,3.656250,0.627484,3483200
1979-11-16,3.656250,3.664063,3.632813,3.640625,0.624802,2321600
1979-11-19,3.640625,3.664063,3.625000,3.648438,0.626144,3408000
1979-11-20,3.648438,3.664063,3.601563,3.609375,0.619439,3686400
1979-11-21,3.601563,3.601563,3.554688,3.554688,0.610054,5929600
1979-11-23,3.554688,3.578125,3.546875,3.546875,0.608713,1500800
1979-11-26,3.546875,3.609375,3.546875,3.578125,0.614076,4708800
1979-11-27,3.570313,3.570313,3.515625,3.554688,0.610054,7118400
1979-11-28,3.554688,3.617188,3.546875,3.601563,0.618098,2377600
1979-11-29,3.625000,3.640625,3.625000,3.632813,0.623462,2395200
1979-11-30,3.632813,3.640625,3.601563,3.625000,0.622121,2529600
1979-12-03,3.617188,3.617188,3.570313,3.585938,0.615417,2772800
1979-12-04,3.585938,3.625000,3.585938,3.617188,0.620780,3465600
1979-12-05,3.617188,3.640625,3.585938,3.593750,0.616758,3212800
1979-12-06,3.593750,3.617188,3.578125,3.601563,0.618098,2537600
1979-12-07,3.601563,3.617188,3.507813,3.554688,0.610054,7452800
1979-12-10,3.554688,3.554688,3.523438,3.523438,0.604691,6544000
1979-12-11,3.523438,3.554688,3.515625,3.546875,0.608713,4110400
1979-12-12,3.546875,3.546875,3.515625,3.515625,0.603350,4352000
1979-12-13,3.515625,3.539063,3.492188,3.531250,0.606032,4392000
1979-12-14,3.531250,3.539063,3.515625,3.523438,0.604691,6556800
1979-12-17,3.523438,3.570313,3.500000,3.562500,0.611395,8840000
1979-12-18,3.562500,3.585938,3.539063,3.546875,0.608713,7627200
1979-12-19,3.531250,3.531250,3.507813,3.515625,0.603350,5307200
1979-12-20,3.515625,3.515625,3.460938,3.460938,0.593964,4526400
1979-12-21,3.460938,3.468750,3.429688,3.429688,0.588602,6150400
1979-12-24,3.429688,3.445313,3.421875,3.429688,0.588602,1844800
1979-12-26,3.429688,3.468750,3.429688,3.445313,0.591283,3304000
1979-12-27,3.445313,3.453125,3.437500,3.453125,0.592624,2768000
1979-12-28,3.453125,3.460938,3.437500,3.453125,0.592624,3614400
1979-12-31,3.453125,3.460938,3.437500,3.445313,0.591283,2080000
1980-01-02,3.445313,3.453125,3.351563,3.367188,0.577875,6622400
1980-01-03,3.320313,3.320313,3.250000,3.281250,0.563127,7222400
1980-01-04,3.281250,3.328125,3.281250,3.312500,0.568490,4780800
1980-01-07,3.312500,3.359375,3.289063,3.296875,0.565808,8331200
1980-01-08,3.296875,3.328125,3.273438,3.320313,0.569830,8048000
1980-01-09,3.320313,3.343750,3.273438,3.289063,0.564467,9168000
1980-01-10,3.289063,3.304688,3.257813,3.281250,0.563127,7560000
1980-01-11,3.281250,3.289063,3.257813,3.273438,0.561786,7094400
1980-01-14,3.281250,3.320313,3.281250,3.320313,0.569830,10396800
1980-01-15,3.320313,3.414063,3.312500,3.406250,0.584579,6331200
1980-01-16,3.429688,3.515625,3.429688,3.437500,0.589942,8476800
1980-01-17,3.437500,3.484375,3.437500,3.460938,0.593964,6035200
1980-01-18,3.460938,3.492188,3.453125,3.453125,0.592624,4153600
1980-01-21,3.468750,3.507813,3.468750,3.484375,0.597987,6017600
1980-01-22,3.484375,3.523438,3.484375,3.500000,0.600668,6196800
1980-01-23,3.500000,3.632813,3.476563,3.632813,0.623462,5747200
1980-01-24,3.648438,3.703125,3.648438,3.671875,0.630166,6774400
1980-01-25,3.664063,3.664063,3.625000,3.625000,0.622121,5083200
1980-01-28,3.625000,3.765625,3.625000,3.726563,0.639551,5344000
1980-01-29,3.726563,3.757813,3.679688,3.726563,0.639551,6707200
1980-01-30,3.726563,3.804688,3.710938,3.804688,0.652959,5769600
1980-01-31,3.804688,3.960938,3.804688,3.804688,0.652959,11438400
1980-02-01,3.804688,3.953125,3.789063,3.945313,0.677093,7140800
1980-02-04,3.929688,3.929688,3.812500,3.820313,0.668345,9422400
1980-02-05,3.820313,3.835938,3.781250,3.804688,0.665612,5499200
1980-02-06,3.820313,3.921875,3.820313,3.921875,0.686113,5908800
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.702514,12708800
1980-02-08,4.015625,4.148438,4.000000,4.140625,0.724383,7692800
1980-02-11,4.140625,4.195313,4.132813,4.148438,0.725749,10456000
1980-02-12,4.148438,4.156250,4.070313,4.156250,0.727116,5816000
1980-02-13,4.156250,4.218750,4.007813,4.179688,0.731217,6456000
1980-02-14,4.179688,4.226563,4.046875,4.054688,0.709348,6931200
1980-02-15,4.046875,4.046875,3.976563,4.000000,0.699781,4710400
1980-02-19,3.960938,3.960938,3.882813,3.929688,0.687480,5350400
1980-02-20,3.945313,4.039063,3.945313,4.039063,0.706614,8136000
1980-02-21,4.039063,4.156250,3.945313,4.007813,0.701147,7070400
1980-02-22,4.007813,4.156250,3.960938,4.078125,0.713449,6259200
1980-02-25,4.078125,4.093750,4.000000,4.085938,0.714815,5352000
1980-02-26,4.085938,4.156250,4.054688,4.140625,0.724383,5841600
1980-02-27,4.140625,4.234375,4.132813,4.132813,0.723016,8889600
1980-02-28,4.132813,4.171875,4.070313,4.085938,0.714815,5049600
1980-02-29,4.085938,4.101563,4.046875,4.085938,0.714815,2785600
1980-03-03,4.085938,4.109375,4.031250,4.031250,0.705248,4555200
1980-03-04,4.031250,4.078125,3.992188,4.070313,0.712082,4915200
1980-03-05,4.070313,4.179688,4.023438,4.039063,0.706614,8313600
1980-03-06,4.039063,4.054688,3.906250,3.945313,0.690214,5091200
1980-03-07,3.898438,3.898438,3.789063,3.804688,0.665612,8468800
1980-03-10,3.789063,3.789063,3.710938,3.789063,0.662879,11979200
1980-03-11,3.789063,3.835938,3.781250,3.820313,0.668345,6320000
1980-03-12,3.820313,3.851563,3.773438,3.843750,0.672446,4924800
1980-03-13,3.843750,3.859375,3.796875,3.796875,0.664245,4590400
1980-03-14,3.789063,3.789063,3.734375,3.750000,0.656045,5987200
1980-03-17,3.703125,3.703125,3.601563,3.601563,0.630076,4883200
1980-03-18,3.601563,3.695313,3.585938,3.687500,0.645111,8656000
1980-03-19,3.687500,3.718750,3.664063,3.679688,0.643744,5798400
1980-03-20,3.679688,3.695313,3.617188,3.617188,0.632810,6958400
1980-03-21,3.632813,3.718750,3.632813,3.656250,0.639643,4691200
1980-03-24,3.640625,3.640625,3.554688,3.562500,0.623242,4334400
1980-03-25,3.562500,3.570313,3.453125,3.492188,0.610941,7790400
1980-03-26,3.492188,3.570313,3.492188,3.500000,0.612308,5332800
1980-03-27,3.476563,3.476563,3.382813,3.460938,0.605474,6822400
1980-03-28,3.460938,3.578125,3.460938,3.562500,0.623242,4688000
1980-03-31,3.562500,3.617188,3.546875,3.617188,0.632810,3510400
1980-04-01,3.617188,3.617188,3.546875,3.546875,0.620509,6774400
1980-04-02,3.546875,3.570313,3.531250,3.531250,0.617775,4169600
1980-04-03,3.531250,3.546875,3.500000,3.546875,0.620509,5262400
1980-04-07,3.546875,3.546875,3.468750,3.468750,0.606841,3865600
1980-04-08,3.460938,3.460938,3.406250,3.437500,0.601374,6232000
1980-04-09,3.468750,3.593750,3.468750,3.593750,0.628710,4276800
1980-04-10,3.593750,3.617188,3.562500,3.601563,0.630076,3849600
1980-04-11,3.601563,3.617188,3.578125,3.578125,0.625976,4086400
1980-04-14,3.562500,3.562500,3.539063,3.554688,0.621876,3366400
1980-04-15,3.554688,3.609375,3.554688,3.585938,0.627342,2838400
1980-04-16,3.585938,3.640625,3.523438,3.531250,0.617775,8502400
1980-04-17,3.546875,3.601563,3.546875,3.570313,0.624609,4472000
1980-04-18,3.570313,3.585938,3.531250,3.539063,0.619142,2883200
1980-04-21,3.539063,3.578125,3.539063,3.570313,0.624609,2670400
1980-04-22,3.617188,3.695313,3.617188,3.695313,0.646477,7102400
1980-04-23,3.695313,3.734375,3.687500,3.710938,0.649211,4412800
1980-04-24,3.710938,3.734375,3.679688,3.703125,0.647844,8118400
1980-04-25,3.703125,3.734375,3.687500,3.734375,0.653311,2923200
1980-04-28,3.734375,3.796875,3.726563,3.757813,0.657412,5628800
1980-04-29,3.757813,3.781250,3.742188,3.773438,0.660145,3462400
1980-04-30,3.773438,3.796875,3.734375,3.796875,0.664245,6428800
1980-05-01,3.796875,3.828125,3.789063,3.789063,0.662879,7006400
1980-05-02,3.789063,3.789063,3.757813,3.789063,0.662879,3870400
1980-05-05,3.796875,3.851563,3.796875,3.843750,0.672446,6094400
1980-05-06,3.859375,3.906250,3.859375,3.890625,0.680646,6540800
1980-05-07,3.812500,3.812500,3.765625,3.796875,0.678413,6635200
1980-05-08,3.796875,3.820313,3.773438,3.781250,0.675621,6491200
1980-05-09,3.757813,3.757813,3.718750,3.726563,0.665850,4208000
1980-05-12,3.710938,3.710938,3.687500,3.687500,0.658870,5545600
1980-05-13,3.695313,3.765625,3.695313,3.750000,0.670038,4443200
1980-05-14,3.773438,3.828125,3.773438,3.789063,0.677017,3904000
1980-05-15,3.789063,3.796875,3.742188,3.742188,0.668642,3715200
1980-05-16,3.757813,3.789063,3.757813,3.773438,0.674225,3785600
1980-05-19,3.781250,3.914063,3.781250,3.898438,0.696559,4776000
1980-05-20,3.898438,3.914063,3.882813,3.890625,0.695164,3678400
1980-05-21,3.890625,3.906250,3.851563,3.906250,0.697956,4190400
1980-05-22,3.906250,3.984375,3.906250,3.960938,0.707727,5928000
1980-05-23,3.976563,4.039063,3.976563,4.023438,0.718895,7025600
1980-05-27,4.046875,4.093750,4.046875,4.078125,0.728665,4566400
1980-05-28,4.078125,4.093750,4.039063,4.078125,0.728665,6548800
1980-05-29,4.070313,4.070313,3.953125,3.960938,0.707727,5835200
1980-05-30,3.960938,4.000000,3.914063,4.000000,0.714706,5235200
1980-06-02,4.000000,4.031250,3.984375,3.984375,0.711915,3473600
1980-06-03,3.984375,4.000000,3.968750,3.976563,0.710519,2806400
1980-06-04,3.976563,4.109375,3.968750,4.093750,0.731457,4713600
1980-06-05,4.093750,4.125000,4.054688,4.054688,0.724478,4096000
1980-06-06,4.062500,4.093750,4.062500,4.070313,0.727270,2451200
1980-06-09,4.085938,4.117188,4.085938,4.101563,0.732854,4552000
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.756583,9505600
1980-06-11,4.234375,4.328125,4.171875,4.320313,0.771939,5539200
1980-06-12,4.320313,4.328125,4.203125,4.312500,0.770543,6843200
1980-06-13,4.281250,4.281250,4.171875,4.179688,0.746813,4635200
1980-06-16,4.179688,4.234375,4.179688,4.203125,0.751000,3308800
1980-06-17,4.203125,4.226563,4.187500,4.195313,0.749605,4070400
1980-06-18,4.195313,4.359375,4.179688,4.296875,0.767751,5273600
1980-06-19,4.296875,4.320313,4.234375,4.234375,0.756583,4548800
1980-06-20,4.234375,4.250000,4.203125,4.218750,0.753792,3888000
1980-06-23,4.226563,4.304688,4.226563,4.281250,0.764959,3470400
1980-06-24,4.281250,4.281250,4.226563,4.265625,0.762168,2902400
1980-06-25,4.265625,4.312500,4.265625,4.296875,0.767751,4792000
1980-06-26,4.296875,4.367188,4.296875,4.304688,0.769147,5648000
1980-06-27,4.304688,4.312500,4.257813,4.273438,0.763564,3568000
1980-06-30,4.257813,4.257813,4.140625,4.140625,0.739833,5368000
1980-07-01,4.156250,4.210938,4.156250,4.187500,0.748208,4435200
1980-07-02,4.187500,4.218750,4.187500,4.203125,0.751000,4662400
1980-07-03,4.234375,4.312500,4.234375,4.312500,0.770543,3443200
1980-07-07,4.312500,4.328125,4.296875,4.312500,0.770543,4294400
1980-07-08,4.312500,4.312500,4.257813,4.257813,0.760772,3780800
1980-07-09,4.257813,4.343750,4.242188,4.250000,0.759376,3518400
1980-07-10,4.242188,4.242188,4.187500,4.187500,0.748208,5248000
1980-07-11,4.187500,4.257813,4.171875,4.257813,0.760772,3676800
1980-07-14,4.257813,4.382813,4.257813,4.359375,0.778918,3017600
1980-07-15,4.359375,4.390625,4.320313,4.335938,0.774730,3616000
1980-07-16,4.335938,4.375000,4.328125,4.335938,0.774730,4961600
1980-07-17,4.351563,4.515625,4.351563,4.429688,0.791482,4451200
1980-07-18,4.429688,4.429688,4.367188,4.390625,0.784502,5390400
1980-07-21,4.398438,4.500000,4.398438,4.500000,0.804044,4627200
1980-07-22,4.500000,4.546875,4.484375,4.484375,0.801253,4716800
1980-07-23,4.484375,4.507813,4.468750,4.507813,0.805441,3395200
1980-07-24,4.507813,4.507813,4.453125,4.460938,0.797066,5734400
1980-07-25,4.460938,4.460938,4.406250,4.406250,0.787294,3608000
1980-07-28,4.406250,4.468750,4.382813,4.468750,0.798461,3128000
1980-07-29,4.468750,4.507813,4.468750,4.507813,0.805441,3524800
1980-07-30,4.500000,4.500000,4.414063,4.414063,0.788690,6900800
1980-07-31,4.375000,4.375000,4.304688,4.351563,0.777522,11129600
1980-08-01,4.351563,4.429688,4.335938,4.398438,0.785898,8112000
1980-08-04,4.398438,4.406250,4.343750,4.375000,0.781710,8347200
1980-08-05,4.375000,4.398438,4.367188,4.390625,0.784502,5184000
1980-08-06,4.390625,4.429688,4.382813,4.429688,0.791482,4550400
1980-08-07,4.367188,4.367188,4.335938,4.367188,0.796039,7516800
1980-08-08,4.367188,4.398438,4.343750,4.359375,0.794615,3836800
1980-08-11,4.359375,4.414063,4.359375,4.414063,0.804583,6059200
1980-08-12,4.414063,4.429688,4.382813,4.382813,0.798887,3588800
1980-08-13,4.382813,4.414063,4.375000,4.382813,0.798887,3820800
1980-08-14,4.382813,4.468750,4.382813,4.468750,0.814552,3340800
1980-08-15,4.468750,4.515625,4.453125,4.515625,0.823095,6041600
1980-08-18,4.476563,4.476563,4.398438,4.398438,0.801735,5635200
1980-08-19,4.398438,4.429688,4.375000,4.375000,0.797462,2790400
1980-08-20,4.375000,4.437500,4.375000,4.437500,0.808855,2720000
1980-08-21,4.437500,4.484375,4.429688,4.484375,0.817400,2731200
1980-08-22,4.492188,4.546875,4.492188,4.507813,0.821671,4203200
1980-08-25,4.507813,4.507813,4.468750,4.492188,0.818823,2753600
1980-08-26,4.492188,4.531250,4.484375,4.492188,0.818823,2824000
1980-08-27,4.492188,4.492188,4.453125,4.468750,0.814552,3950400
1980-08-28,4.468750,4.468750,4.375000,4.375000,0.797462,3668800
1980-08-29,4.375000,4.382813,4.343750,4.375000,0.797462,2712000
1980-09-02,4.375000,4.445313,4.375000,4.421875,0.806007,3190400
1980-09-03,4.460938,4.500000,4.460938,4.492188,0.818823,3500800
1980-09-04,4.492188,4.570313,4.460938,4.476563,0.815975,5086400
1980-09-05,4.476563,4.500000,4.476563,4.492188,0.818823,3484800
1980-09-08,4.476563,4.476563,4.390625,4.390625,0.800311,4025600
1980-09-09,4.375000,4.375000,4.335938,4.367188,0.796039,4555200
1980-09-10,4.390625,4.492188,4.390625,4.460938,0.813127,8121600
1980-09-11,4.460938,4.484375,4.414063,4.437500,0.808855,3462400
1980-09-12,4.437500,4.453125,4.375000,4.390625,0.800311,2451200
1980-09-15,4.390625,4.398438,4.351563,4.390625,0.800311,3667200
1980-09-16,4.390625,4.398438,4.343750,4.359375,0.794615,3960000
1980-09-17,4.359375,4.375000,4.351563,4.351563,0.793190,3564800
1980-09-18,4.351563,4.367188,4.320313,4.343750,0.791766,5950400
1980-09-19,4.343750,4.351563,4.273438,4.281250,0.780374,6160000
1980-09-22,4.281250,4.328125,4.218750,4.304688,0.784646,6292800
1980-09-23,4.304688,4.375000,4.296875,4.312500,0.786071,7481600
1980-09-24,4.320313,4.468750,4.320313,4.445313,0.810279,5256000
1980-09-25,4.445313,4.507813,4.414063,4.453125,0.811703,5380800
1980-09-26,4.398438,4.398438,4.351563,4.390625,0.800311,4857600
1980-09-29,4.351563,4.351563,4.273438,4.281250,0.780374,4616000
1980-09-30,4.296875,4.382813,4.296875,4.359375,0.794615,3364800
1980-10-01,4.359375,4.492188,4.273438,4.492188,0.818823,8428800
1980-10-02,4.492188,4.601563,4.460938,4.585938,0.835912,8203200
1980-10-03,4.585938,4.609375,4.562500,4.562500,0.831640,4841600
1980-10-06,4.562500,4.710938,4.562500,4.703125,0.857272,5201600
1980-10-07,4.703125,4.710938,4.656250,4.687500,0.854424,3147200
1980-10-08,4.687500,4.734375,4.671875,4.718750,0.860121,3145600
1980-10-09,4.718750,4.781250,4.703125,4.703125,0.857272,4435200
1980-10-10,4.703125,4.742188,4.687500,4.687500,0.854424,3129600
1980-10-13,4.695313,4.820313,4.695313,4.796875,0.874361,2112000
1980-10-14,4.812500,4.843750,4.812500,4.820313,0.878633,3249600
1980-10-15,4.820313,4.968750,4.820313,4.960938,0.904266,5462400
1980-10-16,4.960938,5.046875,4.890625,4.898438,0.892873,5601600
1980-10-17,4.898438,4.906250,4.843750,4.906250,0.894297,4792000
1980-10-20,4.906250,4.984375,4.875000,4.984375,0.908538,3224000
1980-10-21,4.976563,4.976563,4.875000,4.921875,0.897146,3510400
1980-10-22,4.921875,4.929688,4.875000,4.898438,0.892873,3257600
1980-10-23,4.898438,4.929688,4.867188,4.867188,0.887177,2840000
1980-10-24,4.867188,4.882813,4.835938,4.875000,0.888601,3830400
1980-10-27,4.867188,4.867188,4.828125,4.828125,0.880057,2734400
1980-10-28,4.828125,4.843750,4.812500,4.843750,0.882905,2300800
1980-10-29,4.843750,4.859375,4.789063,4.789063,0.872936,5998400
1980-10-30,4.789063,4.804688,4.710938,4.726563,0.861544,2772800
1980-10-31,4.726563,4.781250,4.703125,4.757813,0.867241,4592000
1980-11-03,4.765625,4.945313,4.765625,4.921875,0.897146,4886400
1980-11-05,5.000000,5.093750,5.000000,5.000000,0.929083,8244800
1980-11-06,5.000000,5.007813,4.945313,4.953125,0.920372,3705600
1980-11-07,4.953125,4.968750,4.937500,4.945313,0.918921,2172800
1980-11-10,4.968750,5.007813,4.968750,5.000000,0.929083,2024000
1980-11-11,5.023438,5.109375,5.023438,5.078125,0.943600,3739200
1980-11-12,5.078125,5.101563,5.023438,5.078125,0.943600,5379200
1980-11-13,5.078125,5.140625,5.078125,5.140625,0.955213,7552000
1980-11-14,5.140625,5.226563,5.117188,5.171875,0.961020,6683200
1980-11-17,5.171875,5.226563,5.156250,5.226563,0.971182,4312000
1980-11-18,5.226563,5.359375,5.226563,5.328125,0.990054,6169600
1980-11-19,5.328125,5.531250,5.328125,5.421875,1.007474,5382400
1980-11-20,5.421875,5.507813,5.390625,5.468750,1.016185,5027200
1980-11-21,5.468750,5.546875,5.445313,5.484375,1.019088,3320000
1980-11-24,5.437500,5.437500,5.343750,5.414063,1.006023,3889600
1980-11-25,5.414063,5.437500,5.281250,5.367188,0.997312,4553600
1980-11-26,5.382813,5.468750,5.382813,5.421875,1.007474,4089600
1980-11-28,5.429688,5.523438,5.429688,5.492188,1.020540,2132800
1980-12-01,5.492188,5.492188,5.367188,5.375000,0.998764,2241600
1980-12-02,5.375000,5.390625,5.218750,5.289063,0.982795,3598400
1980-12-03,5.289063,5.296875,5.234375,5.250000,0.975537,2126400
1980-12-04,5.250000,5.257813,5.148438,5.148438,0.956665,3744000
1980-12-05,5.109375,5.109375,5.007813,5.007813,0.930535,4800000
1980-12-08,4.968750,4.968750,4.890625,4.906250,0.911662,6112000
1980-12-09,4.906250,4.992188,4.859375,4.960938,0.921825,4328000
1980-12-10,4.960938,5.054688,4.953125,4.984375,0.926179,6464000
1980-12-11,4.960938,4.960938,4.812500,4.851563,0.901501,6622400
1980-12-12,4.882813,4.953125,4.882813,4.921875,0.914566,4892800
1980-12-15,4.921875,4.992188,4.921875,4.945313,0.918921,2446400
1980-12-16,4.945313,5.125000,4.945313,5.101563,0.947955,4040000
1980-12-17,5.148438,5.289063,5.148438,5.273438,0.979892,3816000
1980-12-18,5.273438,5.359375,5.210938,5.210938,0.968278,5790400
1980-12-19,5.210938,5.210938,5.125000,5.140625,0.955213,7188800
1980-12-22,5.140625,5.164063,5.070313,5.109375,0.949406,3518400
1980-12-23,5.109375,5.132813,5.000000,5.023438,0.933438,4457600
1980-12-24,5.023438,5.031250,5.007813,5.023438,0.933438,1638400
1980-12-26,5.023438,5.054688,4.992188,5.054688,0.939244,1670400
1980-12-29,5.054688,5.054688,5.015625,5.015625,0.931986,1313600
1980-12-30,5.023438,5.070313,5.023438,5.046875,0.937792,1147200
1980-12-31,5.046875,5.101563,5.023438,5.039063,0.936341,1662400
1981-01-02,5.039063,5.078125,5.015625,5.070313,0.942148,1457600
1981-01-05,5.070313,5.109375,5.062500,5.070313,0.942148,3745600
1981-01-06,5.070313,5.125000,4.984375,5.031250,0.934889,3588800
1981-01-07,4.960938,4.960938,4.875000,4.937500,0.917469,6307200
1981-01-08,4.929688,4.929688,4.718750,4.789063,0.889886,7785600
1981-01-09,4.789063,4.835938,4.726563,4.835938,0.898597,4798400
1981-01-12,4.843750,4.929688,4.843750,4.851563,0.901501,8569600
1981-01-13,4.851563,4.953125,4.851563,4.953125,0.920372,3272000
1981-01-14,4.953125,4.984375,4.875000,4.898438,0.910211,3953600
1981-01-15,4.898438,4.992188,4.882813,4.992188,0.927631,3691200
1981-01-16,4.992188,5.023438,4.960938,5.000000,0.929083,5105600
1981-01-19,5.000000,5.007813,4.960938,4.984375,0.926179,2507200
1981-01-20,4.984375,4.992188,4.890625,4.890625,0.908758,3225600
1981-01-21,4.875000,4.875000,4.820313,4.859375,0.902952,2524800
1981-01-22,4.859375,4.859375,4.781250,4.804688,0.892791,2684800
1981-01-23,4.796875,4.796875,4.757813,4.757813,0.884080,2179200
1981-01-26,4.757813,4.781250,4.750000,4.765625,0.885532,2286400
1981-01-27,4.765625,4.851563,4.750000,4.851563,0.901501,3462400
1981-01-28,4.851563,4.859375,4.789063,4.789063,0.889886,3702400
1981-01-29,4.789063,4.859375,4.789063,4.843750,0.900049,5672000
1981-01-30,4.843750,4.906250,4.828125,4.859375,0.902952,8353600
1981-02-02,4.835938,4.835938,4.726563,4.742188,0.881177,8273600
1981-02-03,4.710938,4.710938,4.648438,4.710938,0.893025,5320000
1981-02-04,4.710938,4.734375,4.664063,4.671875,0.885620,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695313,0.890063,3360000
1981-02-06,4.695313,4.726563,4.656250,4.671875,0.885620,6836800
